TSI NanoScan SMPS Model 3910
Mode,Scan
Serial Number,3910224515
Last Calibrated,2022/12/16


dN (#/cm3)

File Index,Sample #,Date Time,11.5,15.4,20.5,27.4,36.5,48.7,64.9,86.6,115.5,154.0,205.4,273.8,365.2,Total Conc,Median (nm),Mean (nm),Geo Mean (nm),Mode (nm),GSD,Particle Density (g/cc),Firmware Version,Status
10,105,2024/2/1 16:30:26,0.4263,2.6727,0.0000,0.0000,20.1036,38.8225,3.9510,0.0000,0.0000,0.0000,225.7660,471.4375,464.0578,1227.2373,294.1568,283.4417,262.1200,273.8420,1.6216,1.2000,1.4,Filling reservoir; 
10,106,2024/2/1 16:31:26,0.0000,2.8238,0.0000,0.0000,20.9308,42.3365,5.8655,0.0000,0.0000,0.0000,212.1491,469.5823,467.2345,1220.9224,295.1346,283.4160,261.0449,273.8420,1.6420,1.2000,1.4,No errors
10,107,2024/2/1 16:32:26,1.2158,2.5304,0.0000,0.0000,24.7726,37.8353,0.0000,0.0000,0.0000,0.0000,238.7076,463.1716,450.1049,1218.3383,292.0648,281.5489,259.5005,273.8420,1.6426,1.2000,1.4,No errors
10,108,2024/2/1 16:33:26,1.2327,2.8881,0.0000,0.0000,26.0755,40.9757,0.0000,0.0000,0.0000,0.0000,233.3179,449.9703,437.1846,1191.6449,291.3353,280.1069,256.7421,273.8420,1.6721,1.2000,1.4,Filling reservoir; 
10,109,2024/2/1 16:34:26,0.5993,2.3770,0.0000,0.0000,22.0349,35.9738,0.0000,0.0000,0.0000,0.0000,227.9211,454.2284,452.7932,1195.9275,293.9687,283.5785,262.5117,273.8420,1.6177,1.2000,1.4,No errors
10,110,2024/2/1 16:35:26,1.0613,2.8424,0.0000,0.0000,20.6214,38.3612,1.8308,0.0000,0.0000,0.0000,227.8848,473.2979,467.5491,1233.4490,294.3215,283.7072,262.3267,273.8420,1.6259,1.2000,1.4,No errors
11,1,2024/2/12 13:57:15,43.5146,83.6844,125.5486,242.7615,261.8347,226.1422,203.5986,231.9415,260.8531,244.2690,188.6560,132.9771,117.9537,2363.7351,75.2817,106.1310,72.9363,36.5174,2.4449,1.2000,1.4,Filling reservoir; 
11,2,2024/2/12 13:58:15,21.1678,72.9253,127.3610,203.7426,249.4831,276.8363,291.1359,287.1237,233.6026,159.4343,111.3366,105.3276,129.6137,2269.0906,68.7307,99.8149,70.0217,64.9382,2.3157,1.2000,1.4,Filling reservoir; 
11,3,2024/2/12 13:59:15,164.5432,62.4173,56.9673,687.7908,955.0705,794.2322,440.7380,221.7311,138.1095,112.8866,109.1681,107.8811,130.7003,3982.2360,43.7581,69.6247,49.7073,36.5174,2.1072,1.2000,1.4,Filling reservoir; 
11,4,2024/2/12 14:00:15,158.8121,148.1731,305.8119,1155.1105,1546.7319,1292.0302,665.9240,153.3044,0.0000,0.0000,113.4748,217.0001,216.3651,5972.7380,40.3454,63.5695,44.6407,36.5174,2.0519,1.2000,1.4,No errors
11,5,2024/2/12 14:01:15,149.1393,146.9911,337.8567,1170.3048,1579.4409,1344.6818,710.8997,150.5149,0.0000,0.0000,65.2717,194.3926,218.5723,6068.0658,40.2477,61.2687,43.8035,36.5174,2.0004,1.2000,1.4,No errors
11,6,2024/2/12 14:02:15,93.8564,162.6350,360.6248,947.2365,1215.3754,1023.6462,553.2544,139.6073,0.0000,0.0000,106.1765,210.6225,211.1434,5024.1784,40.2605,66.8299,45.4448,36.5174,2.1284,1.2000,1.4,No errors
11,7,2024/2/12 14:03:15,99.6892,137.5107,235.5985,714.2383,970.7910,867.1618,523.0807,197.7082,14.0634,0.0000,84.6138,170.2839,185.9704,4200.7099,41.9762,69.0301,47.2269,36.5174,2.1411,1.2000,1.4,No errors
11,8,2024/2/12 14:04:15,60.2864,86.6845,210.8169,600.7512,813.1172,738.2518,469.1457,206.7705,59.1695,45.9963,110.5180,170.1080,172.4909,3744.1070,44.5396,75.5878,51.5061,36.5174,2.1899,1.2000,1.4,No errors
11,9,2024/2/12 14:05:15,76.1560,83.3657,164.1843,506.2642,691.6129,624.1807,391.2793,173.3451,53.6017,54.8571,129.1472,191.2044,182.5857,3321.7843,45.7787,82.9865,54.4006,36.5174,2.3215,1.2000,1.4,No errors
12,1,2024/2/12 14:08:02,44.7595,85.8542,109.8655,290.7391,401.4650,393.3402,301.3560,209.6505,148.2175,128.9042,140.5593,153.3221,145.1648,2553.1979,55.0319,95.7321,64.1152,36.5174,2.3900,1.2000,1.4,No errors
12,2,2024/2/12 14:09:02,30.4203,77.3790,124.8338,269.8089,338.9963,324.7970,267.4391,221.5724,183.2441,151.8309,132.0044,122.6325,121.7408,2366.6996,58.0301,95.4631,65.2089,36.5174,2.3578,1.2000,1.4,No errors
12,3,2024/2/12 14:10:02,19.3856,63.1293,105.8929,203.0083,285.4955,317.2620,293.5134,238.5804,174.8920,134.3349,127.9946,138.0656,138.0763,2239.6307,64.9292,102.6608,70.7712,48.6968,2.3468,1.2000,1.4,No errors
12,4,2024/2/12 14:11:02,33.0666,63.8146,77.5673,213.6718,281.3205,267.3393,215.2444,187.2185,185.7897,183.4075,164.6354,135.2938,114.0522,2122.4216,67.7722,105.7729,72.6707,36.5174,2.4046,1.2000,1.4,No errors
12,5,2024/2/12 14:12:02,30.4413,70.7602,117.6606,195.8204,229.9507,258.6539,299.0917,334.5858,298.6789,203.5205,112.2764,68.4361,83.2646,2303.1410,72.5482,94.0644,69.3006,86.5964,2.2077,1.2000,1.4,Filling reservoir; 
12,6,2024/2/12 14:13:02,25.6407,77.5720,136.6382,259.3368,341.7896,370.9380,356.4500,318.6799,249.5135,175.5924,124.4302,102.5294,101.2804,2640.3911,62.5739,90.5752,65.2344,48.6968,2.2176,1.2000,1.4,No errors
12,7,2024/2/12 14:14:02,15.6993,59.6354,141.6188,290.8066,335.2214,330.7959,327.1010,339.6960,283.0968,173.5751,84.5322,53.6404,83.1719,2518.5909,61.7717,84.4997,62.7458,86.5964,2.1261,1.2000,1.4,No errors
12,8,2024/2/12 14:15:02,28.3296,72.2852,127.4624,244.5783,277.5110,278.9787,290.5076,319.1186,278.7929,189.4268,118.8862,92.5100,103.6901,2422.0772,68.6824,94.9395,68.0689,86.5964,2.2620,1.2000,1.4,No errors
12,9,2024/2/12 14:16:02,41.8995,79.4425,104.8854,240.5564,307.2843,311.4391,290.6753,281.9428,253.5713,199.6232,142.6951,104.4389,98.5526,2457.0063,66.1397,95.2545,67.7069,48.6968,2.2900,1.2000,1.4,No errors
12,10,2024/2/12 14:17:02,38.6328,84.3417,126.3811,242.7979,297.9817,309.5002,302.8176,294.1857,232.5213,155.1136,115.3949,114.2283,125.1719,2439.0686,64.3205,95.7358,66.6102,48.6968,2.3277,1.2000,1.4,No errors
12,11,2024/2/12 14:18:02,46.0000,78.3800,99.7304,212.4554,276.7612,280.6600,254.8835,238.1142,230.9184,209.5880,169.2641,125.9654,101.8974,2324.6180,69.3317,101.5024,70.8931,48.6968,2.3688,1.2000,1.4,No errors
12,12,2024/2/12 14:19:02,28.7756,70.0801,103.7152,204.4132,224.7410,227.5257,258.6568,320.3587,318.5152,242.0704,149.7968,89.4045,84.6573,2322.7104,79.1945,100.3920,73.5923,86.5964,2.2495,1.2000,1.4,No errors
12,13,2024/2/12 14:20:02,34.1014,77.7305,86.8095,168.8444,237.0952,272.9557,277.9306,267.3851,234.3506,197.7450,169.1337,145.4592,118.6737,2288.2145,74.9927,107.7544,76.0046,64.9382,2.3526,1.2000,1.4,No errors
12,14,2024/2/12 14:21:02,27.9392,76.8544,93.7643,168.6796,241.4251,282.8563,284.5458,259.8490,217.6948,182.6863,166.2103,157.8219,139.9472,2300.2743,74.0406,110.1379,76.7752,64.9382,2.3778,1.2000,1.4,No errors
12,15,2024/2/12 14:22:02,32.6708,81.6784,113.1356,199.4834,264.1049,294.5108,295.1702,279.9547,238.0204,197.7055,177.8875,165.7830,139.0832,2479.1883,73.1248,107.8849,75.0447,64.9382,2.3826,1.2000,1.4,No errors
12,16,2024/2/12 14:23:02,54.1189,91.2254,91.5894,196.2921,262.8911,288.6283,288.9892,285.4896,235.1693,187.0970,180.7207,187.9668,162.3273,2512.5050,74.6210,111.5464,76.2635,64.9382,2.4504,1.2000,1.4,No errors
12,17,2024/2/12 14:24:02,34.3493,70.6254,110.7478,210.9331,252.5064,267.3582,285.2404,311.1892,286.2729,214.9593,143.7394,103.6233,103.8947,2395.4393,73.5058,99.8730,71.8144,86.5964,2.2818,1.2000,1.4,No errors
12,18,2024/2/12 14:25:02,12.4693,72.5238,131.6599,203.4562,255.2411,290.6470,310.5210,309.7090,274.1760,211.3539,147.0766,107.3775,103.6292,2429.8406,72.0082,99.4521,71.9321,64.9382,2.2497,1.2000,1.4,No errors
12,19,2024/2/12 14:26:02,31.9053,96.1656,150.5740,284.5765,320.0922,295.0714,266.0268,270.6988,252.1032,205.6606,159.5760,127.3332,113.0014,2572.7848,64.5111,96.8582,67.0144,36.5174,2.3646,1.2000,1.4,No errors
12,20,2024/2/12 14:27:02,33.6907,107.4042,172.2247,309.2386,328.4312,290.8043,265.5968,286.9695,274.2471,218.3014,159.3329,120.4908,110.2664,2676.9986,63.7172,94.7211,65.5576,36.5174,2.3639,1.2000,1.4,No errors
12,21,2024/2/12 14:28:02,18.6121,97.6747,193.5937,317.4402,355.0060,320.0864,261.6289,224.8769,205.6227,188.8569,168.5923,145.9315,126.6454,2624.5678,57.5324,96.4196,65.0076,36.5174,2.4076,1.2000,1.4,No errors
12,22,2024/2/12 14:29:02,29.0852,96.1423,156.4245,282.2107,332.7967,312.9254,263.3037,229.2893,198.3828,173.2269,159.3836,148.2712,130.6772,2512.1195,60.1622,98.6177,66.4633,36.5174,2.4191,1.2000,1.4,No errors
12,23,2024/2/12 14:30:02,24.3611,94.6557,160.7734,278.8936,302.2563,274.0203,244.9334,244.4505,211.4229,161.6505,134.1403,127.5111,123.2253,2382.2945,61.1645,96.9249,65.6320,36.5174,2.4038,1.2000,1.4,No errors
12,24,2024/2/12 14:31:02,37.8831,91.8834,162.1000,318.1682,319.7608,247.1755,200.2329,230.7789,247.5976,208.9662,146.3984,96.0364,86.9743,2393.9557,58.7109,91.6847,63.1228,36.5174,2.3738,1.2000,1.4,No errors
12,25,2024/2/12 14:32:02,32.0765,97.5434,150.6206,270.0153,302.9187,273.7156,232.5949,220.6525,200.3874,172.7630,151.6136,131.8218,105.6794,2342.4026,60.4276,96.7089,65.4758,36.5174,2.4169,1.2000,1.4,No errors
12,26,2024/2/12 14:33:02,44.2161,87.7031,133.6561,286.3552,320.9794,266.9312,203.5024,198.3920,213.2455,212.7398,190.8810,150.2996,105.8879,2414.7894,63.1079,101.0324,68.1665,36.5174,2.4578,1.2000,1.4,No errors
12,27,2024/2/12 14:34:02,21.4231,91.8615,150.5364,280.7951,313.5866,273.0103,219.8309,210.4783,216.9039,220.2066,214.5233,190.0767,146.6033,2549.8361,69.2051,109.1397,73.1957,36.5174,2.4898,1.2000,1.4,Filling reservoir; 
12,28,2024/2/12 14:35:02,45.4641,84.2716,135.6489,273.8413,296.9889,252.2438,216.9768,238.2836,257.7434,235.8758,182.9667,125.4998,92.9036,2438.7084,68.2493,99.1973,68.6721,36.5174,2.3984,1.2000,1.4,No errors
12,29,2024/2/12 14:36:02,14.7965,75.7095,151.3024,252.1786,242.4644,200.9602,200.4976,261.4187,300.2314,274.8999,206.1677,131.4552,86.6496,2398.7318,81.7080,105.3171,74.7567,115.4782,2.3602,1.2000,1.4,No errors
12,30,2024/2/12 14:37:02,30.5261,79.3771,111.9453,224.2518,260.6125,243.5531,220.7775,230.1431,234.8203,215.8617,179.9166,138.1495,104.4417,2274.3762,72.8614,105.0542,72.9479,36.5174,2.3985,1.2000,1.4,No errors
12,31,2024/2/12 14:38:02,33.0482,60.8229,117.3122,249.2340,268.6628,224.0967,191.7244,217.4093,244.5107,232.5564,188.1333,132.6065,92.7736,2252.8911,73.9432,104.4996,72.8095,36.5174,2.3941,1.2000,1.4,No errors
12,32,2024/2/12 14:39:02,25.8477,72.4471,113.9507,201.2026,229.4418,227.6877,230.7876,253.5242,253.3011,215.5550,161.2854,112.9228,86.8684,2184.8222,75.0321,102.4713,72.8669,86.5964,2.3320,1.2000,1.4,No errors
12,33,2024/2/12 14:40:02,18.5111,92.9753,123.3092,172.1013,200.4695,216.4231,226.2845,232.2859,215.0464,181.5954,147.4930,117.1762,89.0849,2032.7558,72.9455,102.9463,71.8535,86.5964,2.3830,1.2000,1.4,No errors
12,34,2024/2/12 14:41:02,14.8631,77.6789,118.6487,169.0356,187.3212,203.9874,231.8150,261.4998,245.0748,193.8264,141.7390,103.9404,80.5277,2029.9580,76.8911,102.4803,73.4121,86.5964,2.3132,1.2000,1.4,No errors
12,35,2024/2/12 14:42:02,48.9120,83.8322,87.2542,182.8556,207.9577,197.0793,196.6636,230.5492,235.7908,199.1448,147.0918,99.1659,68.8171,1985.1142,74.6113,100.2305,70.5683,115.4782,2.3812,1.2000,1.4,No errors
12,36,2024/2/12 14:43:02,29.4485,89.8811,111.6945,146.5968,157.1092,171.1157,201.9039,238.0665,238.5377,194.7359,132.5790,83.3071,67.0298,1862.0057,78.2355,100.9014,71.8061,115.4782,2.3585,1.2000,1.4,No errors
12,37,2024/2/12 14:44:02,50.8185,98.5202,104.7512,175.8400,188.2764,188.8329,212.8103,261.3682,252.2863,194.2539,136.8263,98.1087,76.3333,2039.0261,75.7373,99.7929,70.0334,86.5964,2.3942,1.2000,1.4,No errors
12,38,2024/2/12 14:45:02,71.6973,123.5988,108.1862,170.1468,180.1004,180.4677,208.0460,264.7695,271.9909,224.6244,162.7133,110.1805,77.1064,2153.6282,79.0668,101.7622,70.5009,115.4782,2.4654,1.2000,1.4,No errors
12,39,2024/2/12 14:46:02,58.0915,137.5533,131.3457,172.0044,185.8041,200.8427,233.3949,275.2441,270.8729,219.5748,156.6231,106.9128,80.9475,2229.2118,75.4076,99.5178,69.0213,86.5964,2.4421,1.2000,1.4,No errors
12,40,2024/2/12 14:47:02,50.8314,173.9691,189.0185,187.5575,196.3879,222.0123,252.9634,265.9494,243.4510,199.9234,157.8630,125.7599,99.5709,2365.2575,69.0169,98.0191,65.7486,86.5964,2.5103,1.2000,1.4,Filling reservoir; 
12,41,2024/2/12 14:48:02,64.0649,176.4453,182.6686,201.4027,174.5107,166.4841,209.0815,281.9464,299.1306,246.6924,169.5387,106.7552,79.4028,2358.1241,76.1620,97.8630,66.4749,115.4782,2.5164,1.2000,1.4,No errors
12,42,2024/2/12 14:49:02,65.0502,178.8263,172.1520,197.7575,188.6531,200.9979,250.1434,308.7115,281.2927,194.1448,122.3917,92.7888,95.6585,2348.5683,69.7601,93.6591,63.6505,86.5964,2.4707,1.2000,1.4,Filling reservoir; 
12,43,2024/2/12 14:50:02,54.3616,170.7405,164.9868,142.4822,146.4286,186.0872,239.9271,270.3487,248.5225,196.8068,148.5721,115.7975,92.1362,2177.1978,74.4708,100.5048,67.9029,86.5964,2.5221,1.2000,1.4,No errors
12,44,2024/2/12 14:51:02,33.2685,126.5351,157.3558,180.4455,171.8801,174.5414,205.5681,248.3731,247.8338,205.1002,153.8881,117.2629,102.0593,2124.1118,77.0352,104.1963,70.9385,86.5964,2.4889,1.2000,1.4,No errors
12,45,2024/2/12 14:52:02,48.3427,111.3555,122.8584,167.9278,155.9700,152.9451,195.8136,270.4154,282.7687,225.2182,151.0387,98.4531,83.3281,2066.4352,83.0567,103.7596,72.6034,115.4782,2.4360,1.2000,1.4,No errors
12,46,2024/2/12 14:53:02,44.5791,120.5985,127.6575,143.3325,160.1299,193.3455,234.5639,258.3856,223.2102,162.8526,122.3872,110.3492,109.6032,2010.9947,74.2558,103.4402,70.4336,86.5964,2.4733,1.2000,1.4,No errors
12,47,2024/2/12 14:54:02,35.6014,115.5987,116.2817,132.2249,136.6323,160.0017,204.6220,248.1745,236.0237,182.3168,129.5139,100.2761,95.6226,1892.8903,80.3985,105.6932,73.0451,86.5964,2.4572,1.2000,1.4,No errors
12,48,2024/2/12 14:55:02,56.0351,122.2815,99.7487,124.9507,167.0800,202.2206,216.7522,209.6273,183.7848,157.1832,141.6111,132.5608,118.0026,1931.8386,73.7434,108.7451,72.3796,64.9382,2.5584,1.2000,1.4,No errors
12,49,2024/2/12 14:56:02,40.9238,102.8604,97.9349,135.7551,151.7155,163.3922,185.1893,217.1272,223.1743,195.9086,153.3587,113.9796,89.9832,1871.3028,82.5036,108.8093,75.1408,115.4782,2.4742,1.2000,1.4,No errors
12,50,2024/2/12 14:57:02,24.3688,81.7256,97.7824,137.7578,139.9298,144.2983,174.1046,223.2812,236.1899,199.8918,143.4003,95.9059,75.8745,1774.5108,85.6462,107.9583,76.6254,115.4782,2.3882,1.2000,1.4,No errors
12,51,2024/2/12 14:58:02,32.6121,95.7992,89.1306,112.5582,141.5665,170.6309,192.6173,203.1037,190.1680,165.9547,144.8363,126.8540,105.0478,1770.8793,82.0536,113.3317,77.6832,86.5964,2.4897,1.2000,1.4,No errors
12,52,2024/2/12 14:59:02,24.3949,79.6441,86.6141,140.6052,158.3854,166.5773,187.0307,224.5338,235.0091,204.3450,153.8295,107.6232,83.5277,1852.1201,85.0869,109.4914,77.8381,115.4782,2.3763,1.2000,1.4,No errors
12,53,2024/2/12 15:00:02,27.2224,77.9647,92.5405,126.8615,153.6324,181.5284,210.1595,229.4491,213.4592,172.1972,132.1915,105.9114,92.6650,1815.7829,79.9504,107.9484,76.0269,86.5964,2.3834,1.2000,1.4,No errors
12,54,2024/2/12 15:01:02,21.3491,87.7430,98.6084,103.7838,135.9533,180.5818,212.4671,213.2705,182.6096,153.4629,142.1726,136.5440,113.4495,1781.9955,81.7523,115.1654,79.4137,86.5964,2.4597,1.2000,1.4,No errors
12,55,2024/2/12 15:02:02,27.0653,85.3778,88.8398,126.9371,160.3353,190.7397,214.7100,227.0583,206.5838,164.8787,127.9830,106.1544,96.7619,1823.4252,77.7380,107.2754,75.1027,86.5964,2.3932,1.2000,1.4,No errors
12,56,2024/2/12 15:03:02,36.3517,76.5997,86.7819,153.6928,186.2494,199.0422,214.1333,241.0260,246.6372,216.2121,163.8973,110.7598,75.5117,2006.8952,81.0720,105.7356,75.6493,115.4782,2.3485,1.2000,1.4,No errors
12,57,2024/2/12 15:04:02,29.5157,93.8690,107.1290,134.5735,189.1834,241.6082,265.5571,250.4128,209.7684,171.9480,147.2983,129.7314,105.3813,2075.9761,74.0941,106.0870,74.1550,64.9382,2.3844,1.2000,1.4,Filling reservoir; 
12,58,2024/2/12 15:05:02,33.5600,86.6028,109.4192,158.9610,187.7293,214.9342,245.8927,268.5516,238.1765,175.9301,124.5370,96.9197,85.2289,2026.4430,73.9272,100.0279,70.9915,86.5964,2.3363,1.2000,1.4,No errors
12,59,2024/2/12 15:06:02,28.5731,84.8126,110.4556,155.5943,182.9660,213.1481,250.0269,277.5180,254.2864,188.8191,119.5514,76.0898,68.9782,2010.8195,74.2388,96.7325,70.1755,86.5964,2.2754,1.2000,1.4,Filling reservoir; 
12,60,2024/2/12 15:07:02,42.0508,86.1269,100.9934,171.2799,187.5157,186.9824,210.8481,267.8817,308.5963,280.2804,191.0978,93.8726,45.9131,2173.4390,85.2876,102.1106,74.8472,115.4782,2.3060,1.2000,1.4,No errors
12,61,2024/2/12 15:08:02,53.0897,103.2826,104.3101,149.3082,208.3818,254.9728,278.0104,274.9040,254.4547,217.2948,165.9909,113.9471,74.3849,2252.3321,74.0503,100.1712,71.4138,64.9382,2.3465,1.2000,1.4,Filling reservoir; 
12,62,2024/2/12 15:09:02,42.6401,82.7097,92.7703,173.7612,192.4688,189.7701,208.6973,261.5546,284.2971,248.3294,176.0153,102.8357,61.1448,2116.9942,83.0791,103.2627,74.6363,115.4782,2.3329,1.2000,1.4,Filling reservoir; 
12,63,2024/2/12 15:10:02,33.0767,87.8676,95.6643,148.6425,166.9067,180.2235,213.7695,266.4543,296.5234,258.6442,166.0076,75.2838,42.8551,2031.9191,84.2846,100.4095,74.3193,115.4782,2.2720,1.2000,1.4,No errors
12,64,2024/2/12 15:11:02,42.6050,82.1236,91.5636,156.8755,181.8156,191.1828,211.3932,248.0862,253.1954,217.3447,163.1330,109.9318,71.3505,2020.6009,81.1395,104.6522,74.6544,115.4782,2.3639,1.2000,1.4,No errors
12,65,2024/2/12 15:12:02,52.0427,61.7252,64.1854,160.0314,195.1749,196.5216,204.5436,239.4144,240.3316,205.0869,162.1510,119.6101,78.4548,1979.2737,81.6160,107.1106,76.2928,115.4782,2.3646,1.2000,1.4,No errors
12,66,2024/2/12 15:13:02,35.9496,88.4567,116.6333,139.3615,143.8186,175.9883,242.5657,306.2710,295.2449,218.6616,132.4880,75.4512,59.4091,2030.2993,81.7390,99.2042,72.8418,86.5964,2.2804,1.2000,1.4,No errors
12,67,2024/2/12 15:14:02,34.2865,91.0266,104.3572,154.0110,172.9724,185.3277,209.7544,245.5903,249.5955,215.4345,164.0232,113.3648,75.3180,2015.0621,81.5083,105.5138,74.8481,115.4782,2.3809,1.2000,1.4,No errors
12,68,2024/2/12 15:15:02,26.3124,82.8899,106.9588,147.2499,154.5100,175.2083,224.8191,281.8580,274.1010,207.5194,132.8497,82.6391,66.8102,1963.7258,81.4976,101.2912,73.7909,86.5964,2.2919,1.2000,1.4,No errors
12,69,2024/2/12 15:16:02,35.9715,85.8883,106.9687,144.1087,149.6629,169.2297,220.1925,279.8802,278.7366,214.6721,134.8220,78.4946,63.7831,1962.4106,82.0138,100.8156,73.2566,86.5964,2.3107,1.2000,1.4,No errors
12,70,2024/2/12 15:17:02,54.8450,89.2964,81.2447,148.0005,190.8289,208.2853,216.0403,227.6059,218.4573,191.2976,160.7213,129.5027,96.3380,2012.4640,77.7314,107.7851,74.6271,86.5964,2.4463,1.2000,1.4,No errors
12,71,2024/2/12 15:18:02,37.7486,76.6341,84.5895,152.5722,177.8197,189.3742,213.3454,252.9816,255.2275,207.4861,140.9792,87.1919,66.5865,1942.5367,79.6814,101.7101,73.4855,115.4782,2.3147,1.2000,1.4,No errors
12,72,2024/2/12 15:19:02,29.7696,83.8931,99.2249,141.7739,167.0307,193.3067,226.9146,257.1797,246.1072,194.4581,133.5623,88.2467,69.7045,1931.1719,78.0933,101.2273,72.9307,86.5964,2.3149,1.2000,1.4,No errors
12,73,2024/2/12 15:20:02,29.4626,84.6421,102.2632,124.4839,143.3830,184.8377,240.9586,279.8013,243.6407,171.0894,119.1123,97.2579,85.7535,1906.6861,79.6790,103.9273,74.4275,86.5964,2.3309,1.2000,1.4,No errors
12,74,2024/2/12 15:21:02,38.0605,92.7375,88.8769,112.6936,167.3667,219.4681,245.4177,238.2855,216.5447,190.5538,160.6598,126.3934,87.0940,1984.1523,78.6789,107.8082,76.1767,64.9382,2.3846,1.2000,1.4,No errors
12,75,2024/2/12 15:22:02,22.2162,76.9048,104.9823,129.6759,164.8274,203.8488,233.8427,241.3880,218.6668,189.0198,165.8818,140.0434,95.7322,1987.0302,81.7571,111.1780,78.6624,86.5964,2.3763,1.2000,1.4,No errors
12,76,2024/2/12 15:23:02,19.1612,84.5998,104.5532,134.9087,148.0126,174.4548,221.1417,269.1571,272.2179,219.5938,141.8898,78.2268,55.4131,1923.3304,82.7931,101.3763,74.6591,115.4782,2.2676,1.2000,1.4,No errors
12,77,2024/2/12 15:24:02,22.2305,84.0038,110.7411,150.9715,177.5585,194.3841,208.5058,222.1549,224.1378,208.8188,176.5925,132.4256,84.1601,1996.6850,81.4488,109.1741,76.8855,115.4782,2.3965,1.2000,1.4,Filling reservoir; 
12,78,2024/2/12 15:25:02,44.6945,86.3958,89.9928,148.0920,171.5394,180.9330,202.3027,242.3201,262.3122,237.5396,178.8504,112.3408,65.0639,2022.3772,84.8648,106.3439,76.1451,115.4782,2.3731,1.2000,1.4,No errors
12,79,2024/2/12 15:26:02,43.8057,77.4958,85.4487,155.6194,183.1797,186.0826,195.6023,226.2132,245.1850,221.9213,163.7800,99.9946,62.1469,1946.4752,80.9063,103.7543,74.1698,115.4782,2.3614,1.2000,1.4,Filling reservoir; 
12,80,2024/2/12 15:27:02,31.3750,80.7638,92.0383,150.2298,166.4041,172.1413,193.9713,235.5468,245.0987,209.8723,153.5929,99.6417,65.1802,1895.8561,82.3120,104.6041,74.9352,115.4782,2.3521,1.2000,1.4,No errors
12,81,2024/2/12 15:28:02,28.9459,93.2790,97.0132,118.0597,138.1535,175.7762,223.4352,258.5139,231.9357,175.8595,135.5041,111.8476,84.6617,1872.9854,81.8112,107.1722,76.0140,86.5964,2.3763,1.2000,1.4,No errors
12,82,2024/2/12 15:29:02,34.3228,72.9893,85.1548,127.7972,162.1856,196.2764,229.0600,249.5164,221.4225,172.3743,136.2260,111.8838,82.4881,1881.6973,79.1157,106.0640,75.5923,86.5964,2.3467,1.2000,1.4,No errors
12,83,2024/2/12 15:30:02,22.0260,60.7453,89.4259,134.7502,155.2699,179.0460,214.7920,247.9816,227.1949,170.1276,120.0530,91.8761,79.6459,1792.9344,79.8854,104.7777,75.5492,86.5964,2.3011,1.2000,1.4,No errors
12,84,2024/2/12 15:31:02,33.3922,74.6690,80.8341,141.6201,156.9997,175.1767,218.6543,275.7637,259.0731,186.0404,119.3945,81.5964,67.8702,1871.0844,80.7336,101.3474,73.8242,86.5964,2.2865,1.2000,1.4,No errors
12,85,2024/2/12 15:32:02,28.9759,76.5434,92.6849,135.1630,175.4539,216.4290,249.1623,259.6725,216.7247,156.6747,120.0001,105.1753,89.8867,1922.5464,74.7680,103.0680,73.2905,86.5964,2.3271,1.2000,1.4,No errors
12,86,2024/2/12 15:33:02,22.9471,79.5936,95.8260,146.1268,194.5192,222.5496,225.0369,211.1384,184.4175,163.2588,150.4005,130.0602,86.9128,1912.7873,73.2238,106.1145,74.0677,64.9382,2.3865,1.2000,1.4,No errors
12,87,2024/2/12 15:34:02,33.2632,66.5524,89.7981,148.6070,181.9133,200.0544,218.2066,238.1014,236.5205,198.9892,140.4801,87.6174,62.3536,1902.4571,77.1293,100.9553,73.0828,86.5964,2.2981,1.2000,1.4,No errors
12,88,2024/2/12 15:35:02,19.0999,85.1250,106.0599,124.6581,162.7649,211.1532,246.9444,249.2670,211.2692,160.4242,121.9652,100.2294,84.6251,1883.5856,74.6920,102.7126,73.0991,86.5964,2.3271,1.2000,1.4,No errors
12,89,2024/2/12 15:36:02,43.9272,84.8762,77.9657,168.7736,203.4360,203.8342,206.4498,235.3869,240.8699,205.8800,150.4212,94.5370,56.3866,1972.7442,75.5020,99.3894,71.1965,115.4782,2.3357,1.2000,1.4,No errors
12,90,2024/2/12 15:37:02,31.7791,79.4265,94.2964,153.2797,188.5237,211.3621,232.1580,251.4969,235.7586,190.0911,140.5703,99.5377,69.7698,1978.0498,75.6203,101.0366,72.5172,86.5964,2.3163,1.2000,1.4,No errors
12,91,2024/2/12 15:38:02,19.7129,68.9650,102.7422,154.5878,176.0786,194.8050,225.0590,258.6640,250.9803,200.8903,138.5192,87.0806,58.1655,1936.2503,78.3244,100.2008,73.3233,86.5964,2.2625,1.2000,1.4,No errors
12,92,2024/2/12 15:39:02,28.5599,65.9065,89.1668,162.3172,175.0287,171.1742,189.7717,238.0401,253.8614,213.5641,145.4791,83.9860,55.8361,1872.6919,81.5445,101.8592,74.0870,115.4782,2.2983,1.2000,1.4,No errors
12,93,2024/2/12 15:40:02,38.3277,69.4034,83.9388,163.0472,169.4930,166.1951,198.5290,265.9071,273.6123,208.0607,123.8849,63.6705,49.4345,1873.5044,80.3116,97.3925,71.6557,115.4782,2.2662,1.2000,1.4,No errors
